,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
2654,162,81.0,69,93,0,655,5418,1355,250,31,149,503.0,1220.0,110.0,41.0,60.0,47.0,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148,0.979,99,100,61400000.0,0,0,1,0.42592592592592593,0.3181818181818182,0.2500922849760059,925,0.39018087855297157,0.7083626967347898
2655,162,81.0,94,68,0,731,5421,1357,293,37,172,531.0,1249.0,133.0,55.0,61.0,33.0,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985,107,106,53639833.0,0,0,1,0.5802469135802469,0.32236189216010586,0.25032281866814243,855,0.41320789522228374,0.7355697873823897
2656,162,81.0,89,73,0,641,5528,1345,244,16,173,504.0,1260.0,77.0,44.0,28.0,30.0,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,98,98,87002692.0,0,0,1,0.5493827160493827,0.3082101806239737,0.2433068017366136,912,0.3871201157742402,0.695330296398214
2657,162,81.0,69,93,0,708,5585,1434,273,13,191,452.0,1120.0,81.0,25.0,52.0,43.0,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159,0.982,96,97,85304038.0,0,1,0,0.42592592592592593,0.31604696673189825,0.2567591763652641,957,0.41289167412712624,0.7289386408590245
2658,162,81.0,90,72,0,875,5710,1600,352,35,203,578.0,1108.0,102.0,42.0,50.0,50.0,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.985,106,105,161762475.0,0,1,0,0.5555555555555556,0.3487789605510332,0.28021015761821366,1010,0.4607705779334501,0.8095495384844833
2659,162,81.0,79,83,0,654,5502,1387,252,16,154,475.0,989.0,81.0,53.0,84.0,46.0,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,99,100,127789000.0,0,1,0,0.4876543209876543,0.3186507286720157,0.2520901490367139,965,0.3876772082878953,0.706327936959911
2660,162,81.0,71,91,0,654,5549,1423,285,36,148,425.0,1202.0,69.0,23.0,59.0,35.0,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128,0.978,96,97,125047329.0,0,0,1,0.4382716049382716,0.3142715886618326,0.2564426022706794,954,0.40079293566408364,0.7150645243259162
2661,162,81.0,79,83,0,735,5612,1438,264,19,183,535.0,1250.0,97.0,50.0,63.0,40.0,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985,107,106,75947134.0,0,0,1,0.4876543209876543,0.32576,0.2562366357804704,972,0.4078759800427655,0.7336359800427654
2662,162,81.0,80,82,0,704,5509,1380,290,26,154,494.0,1269.0,89.0,42.0,65.0,43.0,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982,96,97,48776566.0,0,1,0,0.49382716049382713,0.3172966781214204,0.25049918315483755,910,0.39644218551461247,0.7137388636360329
2663,162,81.0,73,89,0,735,5544,1429,274,40,163,555.0,1201.0,118.0,42.0,57.0,44.0,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156,0.984,116,116,88148071.0,0,0,1,0.4506172839506173,0.3291935483870968,0.25775613275613274,952,0.4098124098124098,0.7390059581995065
2664,162,81.0,95,67,0,787,5563,1540,297,34,169,521.0,1143.0,49.0,20.0,39.0,58.0,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148,0.983,103,102,105700231.0,0,1,0,0.5864197530864198,0.33975084937712347,0.2768290490742405,1040,0.4335790041344598,0.7733298535115833
2665,162,78.0,72,90,0,625,5508,1358,274,30,149,542.0,1244.0,95.0,41.0,51.0,42.0,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.985,99,100,56944000.0,0,0,1,0.4444444444444444,0.3175972651798795,0.24655047204066813,905,0.3883442265795207,0.7059414917594002
2666,162,81.0,56,106,0,615,5598,1442,309,28,95,401.0,1164.0,118.0,33.0,46.0,37.0,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140,0.981,102,104,70694000.0,0,0,1,0.345679012345679,0.31058862216376193,0.2575919971418364,1010,0.37370489460521616,0.6842935167689781
2667,162,81.0,71,91,0,730,5672,1560,325,41,129,442.0,1006.0,153.0,58.0,39.0,57.0,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149,0.985,101,101,35712000.0,0,1,0,0.4382716049382716,0.3286634460547504,0.2750352609308886,1065,0.41502115655853317,0.7436846026132835
2668,162,81.0,86,76,0,667,5513,1394,289,34,155,442.0,1086.0,135.0,52.0,51.0,32.0,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985,93,93,138543166.0,0,1,0,0.5308641975308642,0.3125207022192779,0.25285688372936693,916,0.4019590059858516,0.7144797082051295
2669,161,81.0,82,79,0,644,5436,1395,237,28,117,498.0,1087.0,126.0,40.0,45.0,43.0,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121,0.986,98,98,104188999.0,0,0,1,0.5093167701863354,0.32181999335768846,0.25662251655629137,1013,0.37509197939661515,0.6969119727543036
2670,162,81.0,96,66,0,721,5447,1422,276,31,185,481.0,1083.0,94.0,31.0,56.0,44.0,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130,0.982,103,102,85497333.0,0,0,1,0.5925925925925926,0.3249834107498341,0.2610611345694878,930,0.42500458968239396,0.7499880004322281
2671,162,81.0,63,99,0,619,5487,1357,259,25,103,440.0,1048.0,92.0,39.0,37.0,25.0,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98,95,97,112737000.0,0,1,0,0.3888888888888889,0.306228084822174,0.24731182795698925,970,0.3599416803353381,0.666169765157512
2672,162,81.0,97,65,0,867,5518,1452,267,33,222,627.0,1138.0,147.0,46.0,74.0,51.0,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141,0.983,108,106,202275028.0,0,1,0,0.5987654320987654,0.3433811802232855,0.2631388184124683,930,0.4441826748822037,0.7875638551054892
2673,162,81.0,77,85,0,718,5600,1477,309,39,108,571.0,1085.0,130.0,35.0,51.0,48.0,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126,0.981,98,98,118847309.0,0,0,1,0.47530864197530864,0.33476874003189794,0.26375,1021,0.39071428571428574,0.7254830257461837
2674,162,81.0,74,88,0,645,5452,1330,280,29,114,509.0,1094.0,117.0,43.0,50.0,57.0,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.979,97,98,66536500.0,0,1,0,0.4567901234567901,0.3113052076466711,0.24394717534849597,907,0.3686720469552458,0.6799772546019169
2675,162,81.0,102,60,0,713,5579,1409,258,38,153,539.0,1024.0,96.0,24.0,56.0,38.0,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,135,0.988,105,103,172976379.0,0,0,1,0.6296296296296297,0.32260141661300706,0.2525542211865926,960,0.3946943896755691,0.7172958062885761
2676,162,81.0,72,90,0,610,5421,1325,277,35,107,489.0,1308.0,108.0,52.0,34.0,44.0,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,96,97,45047000.0,0,0,1,0.4444444444444444,0.30861723446893785,0.2444198487363955,906,0.3676443460616122,0.6762615805305501
2677,162,81.0,71,91,0,593,5417,1284,247,42,91,501.0,1320.0,170.0,44.0,48.0,47.0,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985,92,92,45869140.0,0,0,1,0.4382716049382716,0.3048395143854981,0.23703156728816688,904,0.34853239800627656,0.6533719123917747
2678,162,84.0,67,95,0,556,5421,1263,253,22,109,435.0,1280.0,125.0,40.0,37.0,41.0,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982,94,95,86110600.0,0,1,0,0.41358024691358025,0.2923828783282777,0.23298284449363585,879,0.34809075816270063,0.6404736364909783
2679,162,81.0,86,76,0,570,5486,1327,282,24,121,448.0,1122.0,85.0,51.0,52.0,43.0,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127,0.983,89,89,118198333.0,0,0,1,0.5308641975308642,0.303035329241997,0.24188844331024426,900,0.3682099890630696,0.6712453183050666
2680,162,81.0,90,72,1,762,5532,1513,308,22,162,542.0,978.0,57.0,39.0,44.0,40.0,692,608,3.74,7,9,47,4386,1461,136,448,1098,116,167,0.982,95,94,105433572.0,0,0,1,0.5555555555555556,0.34085742124066254,0.2734996384671005,1021,0.4249819233550253,0.7658393445956879
2681,162,81.0,91,71,0,707,5436,1324,273,37,172,571.0,1193.0,155.0,62.0,73.0,35.0,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138,0.988,92,92,41053571.0,0,1,0,0.5617283950617284,0.32183156173344235,0.24356144223693893,842,0.402317880794702,0.7241494425281443
2682,162,81.0,96,66,0,855,5659,1599,310,32,210,475.0,930.0,143.0,45.0,39.0,49.0,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,164,0.981,117,115,92299264.0,0,1,0,0.5925925925925926,0.3396014143362263,0.28255875596395125,1047,0.45997526064675737,0.7995766749829837
2683,162,81.0,81,81,0,743,5559,1384,285,34,186,525.0,1184.0,131.0,52.0,48.0,47.0,761,700,4.32,7,10,33,4376,1433,179,540,1169,110,148,0.982,104,104,62567800.0,0,1,0,0.5,0.31671791552031076,0.24896564130239252,879,0.41284403669724773,0.7295619522175585
2684,161,80.0,80,81,0,624,5441,1319,257,22,154,470.0,1323.0,106.0,38.0,65.0,32.0,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.983,100,100,63856928.0,0,0,1,0.4968944099378882,0.3085885486018642,0.24241867303804449,886,0.3826502481161551,0.6912387967180194
2685,162,81.0,81,81,0,734,5462,1416,307,33,165,539.0,1266.0,93.0,51.0,41.0,45.0,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985,105,106,73804833.0,0,0,1,0.5,0.32791194348611796,0.2592456975466862,911,0.41816184547784696,0.7460737889639649
2686,162,81.0,94,68,0,700,5425,1341,263,30,149,567.0,1289.0,101.0,32.0,34.0,46.0,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,102,101,82829942.0,0,0,1,0.5802469135802469,0.31982872200263507,0.2471889400921659,899,0.3891244239631336,0.7089531459657687
2687,162,81.0,93,69,0,712,5560,1375,270,16,214,480.0,1315.0,58.0,29.0,50.0,30.0,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151,0.983,102,103,77353999.0,0,1,0,0.5740740740740741,0.3112745098039216,0.24730215827338128,875,0.4170863309352518,0.7283608407391734
2688,162,81.0,69,93,0,734,5604,1459,339,16,165,428.0,1197.0,97.0,31.0,45.0,55.0,806,754,4.7,6,4,35,4329,1449,190,529,1176,101,159,0.983,106,106,173186617.0,0,1,0,0.42592592592592593,0.3150684931506849,0.260349750178444,939,0.4148822269807281,0.729950720131413
2689,162,81.0,85,77,0,748,5518,1409,228,29,211,461.0,1203.0,109.0,43.0,65.0,36.0,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988,106,106,96919500.0,0,1,0,0.5246913580246914,0.3182565789473684,0.25534613990576294,941,0.4218919898513954,0.7401485687987639
2690,162,81.0,61,101,0,613,5411,1297,265,36,137,447.0,1235.0,94.0,45.0,43.0,24.0,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148,0.982,98,99,88197033.0,0,0,1,0.3765432098765432,0.30160337552742617,0.23969691369432639,859,0.3779338384771761,0.6795372140046023
2691,162,81.0,97,65,0,669,5477,1377,296,30,172,481.0,1266.0,87.0,27.0,47.0,37.0,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,107,107,82203616.0,0,0,1,0.5987654320987654,0.31529294935451835,0.25141500821617674,879,0.410626255249224,0.7259192046037424
2692,162,81.0,68,94,0,667,5525,1385,266,24,136,555.0,1087.0,110.0,44.0,59.0,39.0,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.984,93,95,78430300.0,0,1,0,0.41975308641975306,0.3235674975720298,0.2506787330316742,959,0.3813574660633484,0.7049249636353783
2693,162,81.0,64,98,0,758,5577,1526,306,52,166,450.0,1213.0,100.0,40.0,36.0,39.0,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139,0.98,120,121,78069571.0,0,0,1,0.3950617283950617,0.3297279580465421,0.2736238120853505,1002,0.4364353595122826,0.7661633175588247
2694,162,81.0,88,74,0,726,5476,1467,279,39,163,511.0,1103.0,59.0,23.0,57.0,39.0,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127,0.983,104,103,132300000.0,0,1,0,0.5432098765432098,0.3345388788426763,0.2678962746530314,986,0.42238860482103724,0.7569274836637135
2695,162,81.0,55,107,0,583,5407,1276,238,28,146,463.0,1365.0,105.0,46.0,58.0,30.0,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132,0.981,99,101,60651000.0,0,0,1,0.3395061728395062,0.3016112789526687,0.23599038283706306,864,0.371370445718513,0.6729817246711818
2696,162,81.0,72,90,0,676,5636,1492,295,37,131,404.0,1032.0,132.0,38.0,42.0,41.0,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171,0.981,100,100,60916225.0,0,1,0,0.4444444444444444,0.3165115139637433,0.26472675656493966,1029,0.39992902767920513,0.7164405416429485
2697,162,81.0,89,73,0,767,5536,1518,273,22,187,449.0,1113.0,134.0,33.0,47.0,41.0,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.984,92,92,154485166.0,0,1,0,0.5493827160493827,0.3316318129425325,0.27420520231213874,1036,0.4328034682080925,0.764435281150625
2698,162,81.0,86,76,0,637,5438,1369,269,23,116,481.0,1156.0,104.0,44.0,52.0,38.0,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138,0.984,96,96,95143575.0,0,0,1,0.5308641975308642,0.3165252121817274,0.2517469657962486,961,0.37366678926075764,0.690192001442485
2699,162,81.0,69,93,0,609,5437,1327,261,39,137,484.0,1228.0,149.0,41.0,35.0,40.0,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,100,100,118078000.0,0,0,1,0.42592592592592593,0.30787191460973984,0.24406842008460547,890,0.3820121390472687,0.6898840536570086
2700,162,81.0,83,79,0,776,5557,1442,300,39,202,466.0,1240.0,158.0,39.0,90.0,35.0,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983,104,104,97653944.0,0,0,1,0.5123456790123457,0.3249837345478204,0.25949253194169514,901,0.4365664927118949,0.7615502272597153
2701,162,81.0,66,96,0,701,5562,1448,270,30,131,505.0,1069.0,135.0,37.0,53.0,56.0,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983,97,99,94085000.0,0,1,0,0.4074074074074074,0.3248056994818653,0.26033800791082345,1017,0.3903272204243078,0.7151329199061731
2702,162,81.0,95,67,0,804,5524,1462,280,13,245,565.0,1176.0,93.0,27.0,62.0,49.0,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987,103,102,196522289.0,0,1,0,0.5864197530864198,0.3369354838709677,0.2646632874728458,924,0.4531136857349747,0.7900491696059424
2703,162,81.0,74,88,0,650,5450,1357,286,21,139,503.0,1250.0,79.0,38.0,42.0,30.0,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983,96,97,93353983.0,0,0,1,0.4567901234567901,0.3156846473029046,0.2489908256880734,911,0.3856880733944954,0.7013727206974
2704,162,81.0,94,68,0,713,5527,1315,267,32,195,550.0,1387.0,122.0,32.0,45.0,34.0,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135,0.982,97,97,55372500.0,0,1,0,0.5802469135802469,0.31026640675763484,0.23792292382847838,821,0.4036547855979736,0.7139211923556084
2705,162,81.0,81,81,0,684,5544,1414,271,28,158,454.0,1094.0,116.0,23.0,63.0,39.0,680,618,3.83,5,11,42,4354,1387,178,409,1385,101,118,0.983,102,101,174538938.0,0,0,1,0.5,0.31655737704918036,0.255050505050505,957,0.3995310245310245,0.7160884015802049
2706,162,81.0,79,83,0,651,5412,1313,241,37,170,444.0,1354.0,73.0,52.0,51.0,45.0,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,93,94,62951999.0,0,0,1,0.4876543209876543,0.30376344086021506,0.2426090169992609,865,0.3950480413895048,0.6988114822497198
2707,162,81.0,76,86,0,651,5422,1339,272,43,121,539.0,1238.0,155.0,46.0,54.0,34.0,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,92,92,55244700.0,0,0,1,0.4691358024691358,0.3193916349809886,0.24695684249354483,903,0.3799336038362228,0.6993252388172114
2708,162,81.0,75,87,0,619,5494,1285,241,27,149,466.0,1259.0,104.0,35.0,30.0,35.0,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988,90,91,81978100.0,0,1,0,0.46296296296296297,0.29560165975103736,0.2338915180196578,868,0.3689479432107754,0.6645496029618128
2709,162,81.0,94,68,1,718,5558,1495,287,57,103,483.0,1097.0,118.0,39.0,29.0,61.0,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134,0.981,88,88,117620683.0,0,0,1,0.5802469135802469,0.32735279725982713,0.2689816480748471,1048,0.3967254408060453,0.7240782380658725
2710,162,81.0,88,74,0,765,5622,1526,290,37,159,533.0,1192.0,91.0,37.0,53.0,49.0,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149,0.983,98,97,110300862.0,0,0,1,0.5432098765432098,0.33754195301262585,0.27143365350409104,1040,0.4210245464247599,0.7585664994373857
2711,162,81.0,90,72,0,697,5398,1293,250,30,175,571.0,1323.0,134.0,44.0,58.0,42.0,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155,0.981,94,93,64173500.0,0,1,0,0.5555555555555556,0.3166913824353271,0.2395331604297888,838,0.394220081511671,0.710911463946998
2712,162,81.0,93,69,0,808,5590,1526,303,32,200,478.0,1103.0,91.0,44.0,57.0,53.0,707,639,3.99,7,10,43,4326,1378,175,446,1286,85,136,0.986,112,111,120510974.0,0,1,0,0.5740740740740741,0.33360310780187763,0.27298747763864045,991,0.44597495527728087,0.7795780630791584
2713,162,81.0,73,89,0,716,5487,1346,247,22,198,473.0,1251.0,123.0,41.0,55.0,45.0,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167,0.984,103,104,75009200.0,0,1,0,0.4506172839506173,0.3092409240924092,0.24530708948423546,879,0.40659741206488065,0.7158383361572899
2714,162,81.0,98,64,0,731,5615,1468,301,25,194,479.0,1325.0,105.0,35.0,41.0,36.0,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134,0.985,99,101,80855143.0,0,0,1,0.6049382716049383,0.3221520012963863,0.2614425645592164,948,0.4276046304541407,0.7497566317505271
2715,162,81.0,81,81,0,685,5676,1468,302,31,130,519.0,1142.0,62.0,41.0,43.0,43.0,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,102,102,90132000.0,0,0,1,0.5,0.3231969431619169,0.25863284002818887,1005,0.39147286821705424,0.7146698113789711
2716,162,81.0,96,66,0,688,5441,1354,247,21,181,542.0,1384.0,64.0,31.0,55.0,35.0,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,104,103,87871525.0,0,0,1,0.5925925925925926,0.32125802733410175,0.2488513140966734,905,0.40176438154750965,0.7230224088816114
2717,162,81.0,85,77,0,745,5620,1460,298,14,212,416.0,1125.0,79.0,29.0,36.0,45.0,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165,0.991,106,105,84393333.0,0,1,0,0.5246913580246914,0.31257152198790256,0.2597864768683274,936,0.4309608540925267,0.7435323760804293
2718,162,81.0,97,65,1,853,5651,1566,363,29,178,581.0,1308.0,123.0,19.0,72.0,50.0,656,613,3.79,5,8,33,4362,1366,156,524,1294,80,142,0.987,102,102,151530000.0,0,1,0,0.5987654320987654,0.3492288322316651,0.2771190939656698,996,0.4461157317288975,0.7953445639605626
2719,162,81.0,63,99,0,598,5563,1385,237,19,148,411.0,1207.0,105.0,42.0,34.0,48.0,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98,107,107,120065277.0,0,1,0,0.3888888888888889,0.3021796565389696,0.24896638504404098,981,0.3782131943196117,0.6803928508585813
2720,162,81.0,66,96,0,602,5498,1307,297,18,172,439.0,1230.0,63.0,32.0,67.0,30.0,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129,0.983,104,105,100567726.0,0,0,1,0.4074074074074074,0.3004640371229698,0.23772280829392506,820,0.392142597308112,0.6926066344310818
2721,162,80.0,90,72,0,698,5499,1370,274,20,155,585.0,1245.0,67.0,35.0,76.0,46.0,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,103,102,106404462.0,0,0,1,0.5555555555555556,0.32726393812439575,0.2491362065830151,921,0.3907983269685397,0.7180622650929355
2722,162,81.0,92,70,0,745,5465,1391,290,23,171,562.0,1283.0,117.0,36.0,51.0,56.0,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135,0.983,93,94,75771800.0,0,1,0,0.5679012345679012,0.32670361917182916,0.2545288197621226,907,0.40988106129917656,0.7365846804710057
2723,162,81.0,74,88,0,706,5599,1511,283,36,159,427.0,1204.0,112.0,32.0,26.0,35.0,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162,0.986,117,118,74409071.0,0,0,1,0.4567901234567901,0.3226548381797273,0.2698696195749241,1033,0.41846758349705304,0.7411224216767803
2724,162,81.0,93,69,0,796,5735,1625,292,23,176,531.0,1073.0,35.0,20.0,43.0,47.0,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136,0.987,106,105,145989500.0,0,1,0,0.5740740740740741,0.3459723096286973,0.2833478639930253,1134,0.43435047951176986,0.7803227891404672
2725,162,81.0,51,111,0,610,5457,1307,266,16,148,426.0,1535.0,110.0,61.0,52.0,38.0,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168,0.979,99,101,17890700.0,0,1,0,0.3148148148148148,0.29884480160723254,0.23950888766721642,877,0.3754810335349093,0.6743258351421418
2726,162,81.0,86,76,0,648,5549,1443,254,34,112,422.0,1048.0,153.0,32.0,42.0,42.0,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136,0.986,103,103,80091725.0,0,1,0,0.5308641975308642,0.31494632535094963,0.2600468552892413,1043,0.3786267795999279,0.6935731049508775
2727,162,81.0,78,84,0,733,5588,1476,270,39,164,523.0,1221.0,82.0,34.0,48.0,64.0,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981,94,94,124174750.0,0,1,0,0.48148148148148145,0.3289410252289892,0.2641374373657838,1003,0.41445955619183966,0.7434005814208289
2728,162,81.0,92,70,0,649,5491,1447,281,17,138,476.0,1146.0,78.0,28.0,57.0,48.0,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160,0.982,95,95,223362196.0,0,0,1,0.5679012345679012,0.32608695652173914,0.2635221271171007,1011,0.39628482972136225,0.7223717862431014
2729,162,81.0,62,100,0,513,5449,1257,219,31,95,432.0,1232.0,78.0,29.0,56.0,26.0,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144,0.986,102,103,33601900.0,0,0,1,0.38271604938271603,0.2926379339258762,0.23068452927142594,912,0.3345567994127363,0.6271947333386125
2730,162,81.0,74,88,0,640,5474,1381,238,43,157,407.0,1183.0,142.0,50.0,71.0,35.0,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981,105,105,76947033.0,0,0,1,0.4567901234567901,0.31050609654250877,0.25228352210449395,943,0.39751552795031053,0.7080216244928192
2731,162,81.0,66,96,0,614,5564,1346,285,15,151,533.0,1430.0,52.0,33.0,52.0,32.0,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987,99,101,75337500.0,0,1,0,0.4074074074074074,0.31240899530820254,0.24191229331416247,895,0.37994248741912295,0.6923514827273255
2732,162,81.0,85,77,0,650,5449,1321,247,24,144,466.0,1214.0,115.0,31.0,57.0,36.0,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988,102,101,231978886.0,0,1,0,0.5246913580246914,0.30692410119840213,0.24242980363369426,906,0.3758487795925858,0.6827728807909879
2733,162,81.0,74,88,0,619,5559,1318,263,32,130,512.0,1384.0,114.0,35.0,51.0,32.0,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985,94,95,49448346.0,0,0,1,0.4567901234567901,0.3056548586285343,0.2370930023385501,893,0.3660730347184745,0.6717278933470088
2734,162,81.0,96,66,0,767,5521,1403,301,25,186,573.0,1178.0,74.0,28.0,45.0,49.0,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112,0.983,95,93,60132500.0,0,1,0,0.5925925925925926,0.3265998707175178,0.2541206303205941,891,0.41876471653685926,0.745364587254377
2735,162,81.0,73,89,0,610,5456,1355,255,32,140,417.0,1205.0,73.0,29.0,53.0,31.0,749,689,4.32,6,3,32,4309,1465,152,506,1199,97,141,0.984,101,102,169863189.0,0,0,1,0.4506172839506173,0.30636226288400203,0.24835043988269795,928,0.3837976539589443,0.6901599168429463
2736,162,81.0,94,68,0,634,5486,1346,273,35,161,469.0,1330.0,94.0,42.0,88.0,29.0,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984,94,94,77062000.0,0,0,1,0.5802469135802469,0.3134057971014493,0.24535180459351075,877,0.3959168793292016,0.7093226764306508
2737,162,81.0,76,86,0,618,5517,1349,246,26,146,467.0,1309.0,118.0,34.0,52.0,34.0,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,91,91,65585500.0,0,0,1,0.4691358024691358,0.30774299835255353,0.24451694761645823,931,0.37792278412180536,0.6856657824743588
2738,162,81.0,71,91,0,624,5558,1318,249,17,188,529.0,1353.0,49.0,23.0,31.0,28.0,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986,92,92,74005043.0,0,1,0,0.4382716049382716,0.3055645948584445,0.23713566030946384,864,0.38952860741273837,0.6950932022711829
2739,162,82.0,76,86,0,629,5552,1446,280,35,107,469.0,1078.0,67.0,26.0,39.0,42.0,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128,0.982,90,89,140180334.0,0,0,1,0.4691358024691358,0.32022287774500163,0.2604466858789625,1024,0.3813040345821326,0.7015269123271342
2740,162,81.0,97,65,0,783,5557,1494,322,20,125,481.0,1110.0,45.0,22.0,64.0,44.0,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177,0.988,99,97,92260110.0,0,0,1,0.5987654320987654,0.3317604946306541,0.2688500989742667,1027,0.40147561633975165,0.7332361109704058
2741,163,81.0,92,71,0,700,5538,1421,296,23,165,589.0,1171.0,73.0,38.0,36.0,55.0,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147,0.99,96,95,52955272.0,0,1,0,0.5644171779141104,0.32904470890961723,0.2565908270133622,937,0.40772842181292884,0.736773130722546
2742,163,82.0,91,72,0,730,5585,1465,262,23,176,462.0,1067.0,149.0,46.0,61.0,42.0,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146,0.986,104,103,112522600.0,0,1,0,0.558282208588957,0.3232520325203252,0.26230975828111014,1004,0.41199641897940914,0.7352484514997344
2743,162,81.0,74,88,0,712,5537,1398,273,24,185,510.0,1123.0,112.0,41.0,38.0,38.0,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145,0.982,102,102,126288100.0,0,1,0,0.4567901234567901,0.31781806304099297,0.2524832942026368,916,0.41069171031244356,0.7285097733534365
2744,162,81.0,86,76,0,656,5436,1365,259,27,161,464.0,1192.0,88.0,28.0,40.0,39.0,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146,0.982,102,101,113703270.0,0,0,1,0.5308641975308642,0.3125940792774711,0.2511037527593819,918,0.3975349521707138,0.710129031448185
